18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-12-07 20:14:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:15:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:16:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:17:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:18:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:19:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:20:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:21:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:22:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:23:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:24:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:25:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:26:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:27:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:28:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:29:56, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:30:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:31:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:32:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:33:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:34:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:35:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:36:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:37:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:38:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:39:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:40:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:41:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:42:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:43:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:44:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:45:55, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:46:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:47:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:48:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:49:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:50:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:51:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:52:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:53:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:54:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:55:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:56:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:57:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:58:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 20:59:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:00:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:01:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:02:54, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:03:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:04:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:05:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:06:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:07:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:08:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:09:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:10:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:11:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:12:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:13:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:14:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:15:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:16:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:17:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:18:53, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:19:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:20:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:21:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:22:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:23:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:24:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:25:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:26:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:27:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:28:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:29:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:30:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:31:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:32:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:33:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:34:52, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:35:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:36:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:37:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:38:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:39:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:40:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:41:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:42:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:43:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:44:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:45:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:46:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:47:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:48:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:49:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:50:51, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:51:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:52:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:53:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:54:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:55:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:56:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:57:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:58:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 21:59:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:00:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:01:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:02:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:03:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:04:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:05:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:06:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:07:50, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:08:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:09:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:10:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:11:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:12:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:13:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:14:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:15:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:16:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:17:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:18:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:19:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:20:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:21:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:22:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:23:49, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:24:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:25:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:26:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:27:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:28:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:29:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:30:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:31:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:32:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:33:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:34:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:35:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:36:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:37:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:38:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:39:48, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:40:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:41:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:42:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:43:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:44:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:45:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:46:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:47:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:48:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:49:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:50:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:51:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:52:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:53:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:54:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:55:47, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:56:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:57:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:58:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 22:59:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:00:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:01:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:02:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:03:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:04:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:05:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:06:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:07:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:08:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:09:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:10:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:11:46, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:12:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:13:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:14:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:15:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:16:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:17:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:18:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:19:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:20:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:21:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:22:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:23:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:24:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:25:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:26:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:27:45, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:28:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:29:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:30:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:31:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:32:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:33:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:34:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:35:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:36:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:37:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:38:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:39:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:40:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:41:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:42:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:43:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:44:44, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:45:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:46:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:47:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:48:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:49:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:50:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:51:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:52:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:53:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:54:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:55:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:56:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:57:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:58:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-07 23:59:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:00:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:01:43, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:02:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:03:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:04:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:05:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:06:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:07:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:08:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:09:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:10:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:11:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:12:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:13:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:14:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:15:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:16:42, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:17:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:18:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:19:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:20:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:21:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:22:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:23:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:24:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:25:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:26:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:27:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:28:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:29:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:30:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:31:41, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:32:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:33:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:34:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:35:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:36:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:37:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:38:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:39:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:40:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:41:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:42:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:43:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:44:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:45:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:46:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:47:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:48:40, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:49:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:50:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:51:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:52:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:53:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:54:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:55:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:56:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:57:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:58:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 00:59:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:00:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:01:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:02:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:03:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:04:39, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:05:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:06:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:07:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:08:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:09:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:10:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:11:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:12:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:13:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:14:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:15:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:16:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:17:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:18:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:19:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:20:38, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:21:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:22:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:23:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:24:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:25:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:26:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:27:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:28:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:29:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:30:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:31:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:32:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:33:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:34:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:35:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:36:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:37:37, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:38:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:39:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:40:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:41:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:42:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:43:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:44:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:45:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:46:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:47:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:48:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:49:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:50:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:51:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:52:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:53:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:54:36, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:55:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:56:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:57:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:58:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 01:59:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:00:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:01:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:02:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:03:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:04:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:05:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:06:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:07:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:08:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:09:35, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:10:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:11:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:12:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:13:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:14:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:15:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:16:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:17:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:18:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:19:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:20:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:21:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:22:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:23:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:24:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:25:34, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:26:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:27:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:28:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:29:33, NiMH, Small Load, 0.00, Large Load, 0.00
18-12-08 02:30:33, NiMH, Small Load, 0.00, Large Load, 0.00
