18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-12-05 15:37:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:38:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:39:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:40:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:41:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:42:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:43:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:44:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:45:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:46:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:47:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:48:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:49:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:50:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:51:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:52:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:53:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:54:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:55:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:56:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:57:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:58:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 15:59:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:00:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:01:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:02:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:03:47, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:04:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:05:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:06:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:07:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:08:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:09:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:10:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:11:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:12:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:13:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:14:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:15:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:16:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:17:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:18:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:19:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:20:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:21:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:22:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:23:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:24:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:25:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:26:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:27:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:28:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:29:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:30:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:31:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:32:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:33:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:34:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:35:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:36:46, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:37:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:38:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:39:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:40:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:41:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:42:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:43:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:44:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:45:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:46:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:47:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:48:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:49:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:50:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:51:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:52:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:53:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:54:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:55:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:56:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:57:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:58:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 16:59:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:00:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:01:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:02:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:03:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:04:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:05:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:06:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:07:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:08:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:09:45, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:10:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:11:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:12:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:13:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:14:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:15:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:16:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:17:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:18:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:19:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:20:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:21:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:22:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:23:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:24:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:25:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:26:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:27:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:28:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:29:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:30:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:31:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:32:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:33:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:34:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:35:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:36:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:37:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:38:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:39:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:40:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:41:44, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:42:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:43:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:44:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:45:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:46:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:47:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:48:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:49:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:50:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:51:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:52:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:53:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:54:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:55:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:56:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:57:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:58:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 17:59:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:00:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:01:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:02:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:03:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:04:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:05:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:06:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:07:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:08:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:09:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:10:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:11:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:12:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:13:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:14:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:15:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:16:43, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:17:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:18:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:19:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:20:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:21:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:22:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:23:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:24:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:25:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:26:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:27:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:28:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:29:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:30:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:31:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:32:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:33:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:34:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:35:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:36:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:37:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:38:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:39:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:40:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:41:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:42:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:43:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:44:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:45:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:46:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:47:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:48:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:49:42, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:50:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:51:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:52:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:53:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:54:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:55:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:56:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:57:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:58:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 18:59:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:00:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:01:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:02:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:03:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:04:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:05:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:06:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:07:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:08:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:09:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:10:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:11:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:12:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:13:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:14:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:15:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:16:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:17:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:18:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:19:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:20:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:21:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:22:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:23:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:24:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:25:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:26:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:27:41, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:28:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:29:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:30:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:31:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:32:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:33:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:34:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:35:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:36:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:37:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:38:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:39:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:40:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:41:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:42:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:43:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:44:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:45:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:46:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:47:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:48:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:49:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:50:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:51:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:52:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:53:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:54:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:55:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:56:40, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:57:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:58:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 19:59:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:00:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:01:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:02:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:03:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:04:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:05:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:06:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:07:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:08:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:09:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:10:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:11:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:12:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:13:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:14:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:15:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:16:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:17:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:18:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:19:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:20:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:21:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:22:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:23:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:24:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:25:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:26:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:27:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:28:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:29:39, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:30:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:31:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:32:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:33:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:34:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:35:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:36:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:37:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:38:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:39:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:40:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:41:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:42:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:43:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:44:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:45:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:46:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:47:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:48:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:49:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:50:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:51:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:52:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:53:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:54:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:55:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:56:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:57:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:58:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 20:59:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:00:38, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:01:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:02:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:03:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:04:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:05:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:06:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:07:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:08:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:09:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:10:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:11:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:12:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:13:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:14:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:15:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:16:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:17:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:18:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:19:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:20:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:21:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:22:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:23:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:24:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:25:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:26:37, Lithium, Small Load, 0.01, Large Load, 0.00
18-12-05 21:27:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:28:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:29:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:30:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:31:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:32:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:33:37, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:34:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:35:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:36:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:37:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:38:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:39:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:40:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:41:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:42:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:43:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:44:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:45:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:46:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:47:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:48:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:49:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:50:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:51:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:52:36, Lithium, Small Load, 0.00, Large Load, 0.00
18-12-05 21:53:36, Lithium, Small Load, 0.00, Large Load, 0.00
