18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-12-09 05:14:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:15:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:16:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:17:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:18:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:19:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:20:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:21:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:22:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:23:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:24:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:25:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:26:19, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:27:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:28:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:29:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:30:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:31:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:32:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:33:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:34:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:35:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:36:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:37:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:38:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:39:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:40:18, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:41:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:42:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:43:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:44:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:45:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:46:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:47:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:48:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:49:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:50:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:51:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:52:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:53:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:54:17, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:55:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:56:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:57:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:58:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 05:59:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:00:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:01:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:02:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:03:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:04:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:05:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:06:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:07:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:08:16, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:09:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:10:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:11:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:12:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:13:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:14:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:15:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:16:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:17:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:18:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:19:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:20:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:21:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:22:15, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:23:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:24:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:25:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:26:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:27:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:28:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:29:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:30:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:31:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:32:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:33:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:34:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:35:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:36:14, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:37:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:38:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:39:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:40:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:41:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:42:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:43:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:44:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:45:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:46:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:47:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:48:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:49:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:50:13, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:51:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:52:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:53:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:54:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:55:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:56:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:57:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:58:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 06:59:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:00:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:01:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:02:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:03:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:04:12, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:05:11, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 07:06:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:07:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:08:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:09:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:10:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:11:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:12:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:13:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:14:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:15:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:16:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:17:11, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 07:18:11, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:19:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:20:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:21:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:22:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:23:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:24:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:25:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:26:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:27:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:28:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:29:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:30:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:31:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:32:10, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:33:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:34:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:35:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:36:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:37:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:38:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:39:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:40:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:41:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:42:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:43:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:44:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:45:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:46:09, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:47:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:48:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:49:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:50:08, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 07:51:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:52:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:53:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:54:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:55:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:56:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:57:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:58:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 07:59:08, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:00:08, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:01:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:02:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:03:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:04:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:05:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:06:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:07:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:08:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:09:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:10:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:11:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:12:07, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:13:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:14:07, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:15:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:16:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:17:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:18:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:19:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:20:06, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:21:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:22:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:23:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:24:06, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:25:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:26:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:27:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:28:06, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:29:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:30:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:31:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:32:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:33:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:34:05, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:35:05, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:36:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:37:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:38:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:39:05, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:40:05, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:41:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:42:05, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:43:04, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:44:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:45:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:46:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:47:04, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:48:04, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:49:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:50:04, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:51:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:52:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:53:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:54:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:55:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:56:04, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 08:57:03, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:58:03, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 08:59:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:00:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:01:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:02:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:03:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:04:03, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:05:03, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:06:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:07:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:08:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:09:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:10:03, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:11:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:12:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:13:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:14:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:15:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:16:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:17:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:18:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:19:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:20:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:21:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:22:02, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:23:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:24:02, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:25:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:26:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:27:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:28:01, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:29:01, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:30:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:31:01, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:32:01, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:33:01, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:34:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:35:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:36:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:37:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:38:01, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:39:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:40:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:41:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:42:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:43:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:44:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:45:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:46:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:47:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:48:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:49:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:50:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:51:00, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:52:00, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:52:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:53:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:54:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:55:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:56:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:57:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 09:58:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 09:59:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:00:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:01:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:02:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:03:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:04:59, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:05:59, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:06:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:07:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:08:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:09:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:10:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:11:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:12:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:13:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:14:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:15:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:16:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:17:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:18:58, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:19:58, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:20:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:21:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:22:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:23:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:24:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:25:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:26:57, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:27:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:28:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:29:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:30:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:31:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:32:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:33:57, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:34:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:35:56, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:36:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:37:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:38:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:39:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:40:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:41:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:42:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:43:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:44:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:45:56, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:46:56, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:47:56, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:48:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:49:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:50:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:51:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:52:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:53:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:54:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:55:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:56:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:57:55, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 10:58:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 10:59:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:00:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:01:55, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:02:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:03:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:04:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:05:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:06:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:07:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:08:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:09:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:10:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:11:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:12:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:13:54, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:14:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:15:54, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:16:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:17:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:18:53, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:19:53, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:20:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:21:53, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:22:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:23:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:24:53, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:25:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:26:53, alkaline, Small Load, 0.01, Large Load, 0.00
18-12-09 11:27:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:28:53, alkaline, Small Load, 0.00, Large Load, 0.00
18-12-09 11:29:53, alkaline, Small Load, 0.00, Large Load, 0.00
